date,ABINGTON,AMBLER,BRIDGEPORT,BRYN ATHYN,CHELTENHAM,COLLEGEVILLE,CONSHOHOCKEN,DOUGLASS,EAST GREENVILLE,EAST NORRITON,FRANCONIA,GREEN LANE,HATBORO,HATFIELD BORO,HATFIELD TOWNSHIP,HORSHAM,JENKINTOWN,LANSDALE,LIMERICK,LOWER FREDERICK,LOWER GWYNEDD,LOWER MERION,LOWER MORELAND,LOWER POTTSGROVE,LOWER PROVIDENCE,LOWER SALFORD,MARLBOROUGH,MONTGOMERY,NARBERTH,NEW HANOVER,NORRISTOWN,NORTH WALES,PENNSBURG,PERKIOMEN,PLYMOUTH,POTTSTOWN,RED HILL,ROCKLEDGE,ROYERSFORD,SALFORD,SCHWENKSVILLE,SKIPPACK,SOUDERTON,SPRINGFIELD,TELFORD,TOWAMENCIN,TRAPPE,UPPER DUBLIN,UPPER FREDERICK,UPPER GWYNEDD,UPPER HANOVER,UPPER MERION,UPPER MORELAND,UPPER POTTSGROVE,UPPER PROVIDENCE,UPPER SALFORD,WEST CONSHOHOCKEN,WEST NORRITON,WEST POTTSGROVE,WHITEMARSH,WHITPAIN,WORCESTER
2015-12-01,514.0,49.0,43.0,19.0,339.0,43.0,51.0,63.0,18.0,178.0,88.0,2.0,62.0,13.0,122.0,236.0,35.0,123.0,223.0,19.0,133.0,593.0,135.0,119.0,259.0,120.0,23.0,268.0,22.0,53.0,450.0,21.0,43.0,33.0,242.0,313.0,20.0,20.0,38.0,14.0,9.0,64.0,35.0,188.0,39.0,135.0,19.0,212.0,28.0,108.0,59.0,441.0,276.0,46.0,191.0,11.0,81.0,121.0,32.0,213.0,182.0,64.0
2016-01-01,727.0,82.0,71.0,15.0,586.0,58.0,110.0,146.0,31.0,286.0,174.0,5.0,116.0,23.0,219.0,486.0,77.0,206.0,311.0,46.0,237.0,978.0,215.0,249.0,492.0,165.0,47.0,391.0,31.0,123.0,798.0,40.0,57.0,71.0,381.0,542.0,39.0,32.0,75.0,18.0,37.0,102.0,61.0,270.0,65.0,221.0,45.0,307.0,33.0,222.0,56.0,676.0,460.0,99.0,285.0,34.0,107.0,202.0,75.0,316.0,258.0,95.0
2016-02-01,713.0,57.0,60.0,18.0,548.0,89.0,95.0,109.0,27.0,220.0,170.0,11.0,101.0,24.0,191.0,354.0,55.0,188.0,269.0,31.0,153.0,960.0,200.0,221.0,373.0,146.0,33.0,306.0,36.0,89.0,629.0,27.0,45.0,49.0,324.0,497.0,32.0,25.0,65.0,13.0,27.0,102.0,49.0,264.0,61.0,152.0,29.0,314.0,55.0,127.0,83.0,558.0,389.0,65.0,281.0,42.0,79.0,182.0,83.0,278.0,271.0,77.0
2016-03-01,668.0,63.0,59.0,18.0,488.0,52.0,111.0,121.0,13.0,246.0,130.0,6.0,96.0,29.0,208.0,329.0,69.0,198.0,229.0,23.0,172.0,948.0,206.0,193.0,358.0,156.0,44.0,304.0,22.0,100.0,731.0,37.0,39.0,54.0,350.0,449.0,41.0,21.0,57.0,21.0,40.0,87.0,49.0,226.0,67.0,176.0,42.0,278.0,46.0,164.0,75.0,582.0,338.0,52.0,248.0,19.0,76.0,168.0,52.0,277.0,241.0,85.0
2016-04-01,728.0,73.0,53.0,16.0,531.0,52.0,94.0,115.0,29.0,205.0,162.0,4.0,86.0,31.0,194.0,309.0,66.0,216.0,250.0,22.0,178.0,1001.0,205.0,176.0,362.0,172.0,37.0,273.0,25.0,80.0,726.0,27.0,34.0,47.0,361.0,448.0,48.0,25.0,74.0,22.0,25.0,91.0,56.0,237.0,42.0,195.0,29.0,283.0,25.0,177.0,75.0,591.0,372.0,69.0,256.0,33.0,82.0,182.0,48.0,251.0,243.0,110.0
2016-05-01,661.0,71.0,87.0,24.0,511.0,56.0,86.0,82.0,13.0,219.0,195.0,4.0,104.0,14.0,226.0,306.0,73.0,200.0,264.0,25.0,202.0,992.0,171.0,191.0,354.0,155.0,32.0,291.0,31.0,80.0,655.0,45.0,59.0,48.0,385.0,454.0,36.0,28.0,58.0,12.0,25.0,85.0,53.0,263.0,51.0,192.0,24.0,308.0,37.0,169.0,76.0,617.0,428.0,49.0,245.0,37.0,80.0,202.0,70.0,297.0,254.0,92.0
2016-06-01,674.0,81.0,66.0,26.0,560.0,31.0,91.0,105.0,22.0,240.0,140.0,9.0,112.0,29.0,190.0,344.0,69.0,220.0,244.0,21.0,195.0,1059.0,194.0,192.0,377.0,141.0,40.0,329.0,45.0,86.0,672.0,42.0,53.0,71.0,404.0,514.0,33.0,30.0,57.0,12.0,34.0,83.0,60.0,268.0,50.0,214.0,50.0,294.0,27.0,149.0,35.0,604.0,425.0,57.0,279.0,27.0,96.0,199.0,39.0,332.0,270.0,94.0
2016-07-01,721.0,74.0,55.0,26.0,559.0,50.0,127.0,116.0,34.0,243.0,172.0,5.0,75.0,18.0,236.0,365.0,77.0,220.0,273.0,35.0,208.0,1070.0,189.0,203.0,374.0,156.0,31.0,302.0,32.0,94.0,723.0,48.0,56.0,53.0,389.0,541.0,32.0,26.0,59.0,26.0,24.0,114.0,57.0,263.0,64.0,192.0,29.0,344.0,38.0,181.0,59.0,650.0,428.0,62.0,263.0,17.0,75.0,194.0,59.0,322.0,225.0,96.0
2016-08-01,751.0,56.0,74.0,14.0,572.0,57.0,114.0,95.0,28.0,254.0,155.0,10.0,102.0,22.0,195.0,312.0,90.0,228.0,286.0,33.0,183.0,1073.0,192.0,166.0,369.0,158.0,25.0,299.0,33.0,81.0,623.0,46.0,59.0,57.0,419.0,505.0,27.0,40.0,68.0,28.0,22.0,113.0,46.0,266.0,48.0,191.0,36.0,371.0,53.0,153.0,57.0,618.0,409.0,53.0,304.0,46.0,97.0,204.0,73.0,315.0,227.0,76.0
2016-09-01,693.0,71.0,59.0,25.0,557.0,80.0,100.0,110.0,23.0,240.0,157.0,11.0,87.0,20.0,182.0,284.0,75.0,201.0,250.0,24.0,170.0,1092.0,205.0,172.0,383.0,159.0,34.0,262.0,30.0,94.0,667.0,32.0,47.0,48.0,352.0,529.0,24.0,27.0,55.0,21.0,29.0,96.0,58.0,257.0,64.0,215.0,32.0,342.0,40.0,155.0,67.0,597.0,407.0,57.0,311.0,31.0,106.0,190.0,54.0,273.0,247.0,115.0
